3128 -4.815221
3129 -4.815671
3130 -4.816123
3131 -4.816573
3132 -4.817025
3133 -4.817475
3134 -4.817926
3135 -4.818377
3136 -4.818828
3137 -4.819279
3138 -4.819730
3139 -4.820181
3140 -4.820632
3141 -4.821083
3142 -4.821534
3143 -4.821985
3144 -4.822436
3145 -4.822887
3146 -4.823338
3147 -4.823788
3148 -4.824240
3149 -4.824690
3150 -4.825142
3151 -4.825592
3152 -4.826044
3153 -4.826494
3154 -4.826946
3155 -4.827396
3156 -4.827847
3157 -4.828298
3158 -4.828749
3159 -4.829200
3160 -4.829651
3161 -4.830102
3162 -4.830553
3163 -4.831004
3164 -4.831455
3165 -4.831906
3166 -4.832357
3167 -4.832808
3168 -4.833259
3169 -4.833709
3170 -4.834161
3171 -4.834611
3172 -4.835063
3173 -4.835513
3174 -4.835965
3175 -4.836415
3176 -4.836866
3177 -4.837317
3178 -4.837768
3179 -4.838219
3180 -4.838670
3181 -4.839121
3182 -4.839572
3183 -4.840023
3184 -4.840474
3185 -4.840925
3186 -4.841376
3187 -4.841827
3188 -4.842278
3189 -4.842729
3190 -4.843180
3191 -4.843630
3192 -4.844082
3193 -4.844532
3194 -4.844984
3195 -4.845434
3196 -4.845886
3197 -4.846336
3198 -4.846787
3199 -4.847238
3200 -4.847689
3201 -4.848140
3202 -4.848591
3203 -4.849042
3204 -4.849493
3205 -4.849944
3206 -4.850395
3207 -4.850846
3208 -4.851297
3209 -4.851748
3210 -4.852199
3211 -4.852650
3212 -4.853101
3213 -4.853551
3214 -4.854003
3215 -4.854453
3216 -4.854905
3217 -4.855355
3218 -4.855806
3219 -4.856257
3220 -4.856708
3221 -4.857159
3222 -4.857610
3223 -4.858061
3224 -4.858512
3225 -4.858963
3226 -4.859414
3227 -4.859865
3228 -4.860316
3229 -4.860767
3230 -4.861218
3231 -4.861669
3232 -4.862120
3233 -4.862571
3234 -4.863022
3235 -4.863472
3236 -4.863924
3237 -4.864374
3238 -4.864825
3239 -4.865276
3240 -4.865727
3241 -4.866178
3242 -4.866629
3243 -4.867080
3244 -4.867531
3245 -4.867982
3246 -4.868433
3247 -4.868884
3248 -4.869335
3249 -4.869786
3250 -4.870237
3251 -4.870688
3252 -4.871139
3253 -4.871590
3254 -4.872041
3255 -4.872491
3256 -4.872943
3257 -4.873393
3258 -4.873844
3259 -4.874295
3260 -4.874746
3261 -4.875197
3262 -4.875648
3263 -4.876099
3264 -4.876550
3265 -4.877001
3266 -4.877452
3267 -4.877903
3268 -4.878354
3269 -4.878805
3270 -4.879256
3271 -4.879707
3272 -4.880158
3273 -4.880609
3274 -4.881060
3275 -4.881510
3276 -4.881962
3277 -4.882412
3278 -4.882863
3279 -4.883314
3280 -4.883765
3281 -4.884216
3282 -4.884667
3283 -4.885118
3284 -4.885569
3285 -4.886020
3286 -4.886471
3287 -4.886922
3288 -4.887373
3289 -4.887824
3290 -4.888275
3291 -4.888726
3292 -4.889177
3293 -4.889628
3294 -4.890079
3295 -4.890529
3296 -4.890980
3297 -4.891431
3298 -4.891882
3299 -4.892333
3300 -4.892784
3301 -4.893235
3302 -4.893686
3303 -4.894137
3304 -4.894588
3305 -4.895039
3306 -4.895490
3307 -4.895941
3308 -4.896392
3309 -4.896843
3310 -4.897294
3311 -4.897745
3312 -4.898196
3313 -4.898646
3314 -4.899098
3315 -4.899548
3316 -4.899999
3317 -4.900450
3318 -4.900901
3319 -4.901352
3320 -4.901803
3321 -4.902254
3322 -4.902705
3323 -4.903156
3324 -4.903607
3325 -4.904058
3326 -4.904509
3327 -4.904960
3328 -4.905411
3329 -4.905862
3330 -4.906313
3331 -4.906763
3332 -4.907215
3333 -4.907665
3334 -4.908116
3335 -4.908567
3336 -4.909018
3337 -4.909469
3338 -4.909920
3339 -4.910371
3340 -4.910822
3341 -4.911273
3342 -4.911724
3343 -4.912175
3344 -4.912626
3345 -4.913077
3346 -4.913528
3347 -4.913979
3348 -4.914430
3349 -4.914880
3350 -4.915332
3351 -4.915782
3352 -4.916233
3353 -4.916684
3354 -4.917135
3355 -4.917586
3356 -4.918037
3357 -4.918488
3358 -4.918939
3359 -4.919390
3360 -4.919841
3361 -4.920292
3362 -4.920743
3363 -4.921194
3364 -4.921645
3365 -4.922096
3366 -4.922547
3367 -4.922997
3368 -4.923448
3369 -4.923899
3370 -4.924350
3371 -4.924801
3372 -4.925252
3373 -4.925703
3374 -4.926154
3375 -4.926605
3376 -4.927056
3377 -4.927507
3378 -4.927958
3379 -4.928409
3380 -4.928860
3381 -4.929311
3382 -4.929762
3383 -4.930212
3384 -4.930664
3385 -4.931114
3386 -4.931565
3387 -4.932016
3388 -4.932467
3389 -4.932918
3390 -4.933369
3391 -4.933820
3392 -4.934271
3393 -4.934722
3394 -4.935173
3395 -4.935624
3396 -4.936075
3397 -4.936526
3398 -4.936977
3399 -4.937428
3400 -4.937879
3401 -4.938329
3402 -4.938780
3403 -4.939231
3404 -4.939682
3405 -4.940133
3406 -4.940584
3407 -4.941035
3408 -4.941486
3409 -4.941937
3410 -4.942388
3411 -4.942839
3412 -4.943290
3413 -4.943741
3414 -4.944192
3415 -4.944643
3416 -4.945094
3417 -4.945544
3418 -4.945995
3419 -4.946446
3420 -4.946897
3421 -4.947348
3422 -4.947799
3423 -4.948250
3424 -4.948701
3425 -4.949152
3426 -4.949603
3427 -4.950054
3428 -4.950505
3429 -4.950956
3430 -4.951407
3431 -4.951858
3432 -4.952309
3433 -4.952759
3434 -4.953210
3435 -4.953661
3436 -4.954112
3437 -4.954563
3438 -4.955014
3439 -4.955465
3440 -4.955916
3441 -4.956367
3442 -4.956818
3443 -4.957269
3444 -4.957720
3445 -4.958171
3446 -4.958622
3447 -4.959072
3448 -4.959523
3449 -4.959974
3450 -4.960425
3451 -4.960876
3452 -4.961327
3453 -4.961778
3454 -4.962229
3455 -4.962680
3456 -4.963131
3457 -4.963582
3458 -4.964033
3459 -4.964484
3460 -4.964935
3461 -4.965386
3462 -4.965837
3463 -4.966287
3464 -4.966738
3465 -4.967189
3466 -4.967640
3467 -4.968091
3468 -4.968542
3469 -4.968993
3470 -4.969444
3471 -4.969895
3472 -4.970346
3473 -4.970797
3474 -4.971248
3475 -4.971699
3476 -4.972150
3477 -4.972600
3478 -4.973051
3479 -4.973502
3480 -4.973953
3481 -4.974404
3482 -4.974855
3483 -4.975306
3484 -4.975757
3485 -4.976208
3486 -4.976659
3487 -4.977110
3488 -4.977561
3489 -4.978012
3490 -4.978463
3491 -4.978913
3492 -4.979364
3493 -4.979815
3494 -4.980266
3495 -4.980717
3496 -4.981168
3497 -4.981619
3498 -4.982070
3499 -4.982521
3500 -4.982972
3501 -4.983423
3502 -4.983874
3503 -4.984325
3504 -4.984776
3505 -4.985226
3506 -4.985677
3507 -4.986128
3508 -4.986579
3509 -4.987030
3510 -4.987481
3511 -4.987932
3512 -4.988383
3513 -4.988834
3514 -4.989285
3515 -4.989736
3516 -4.990187
3517 -4.990638
3518 -4.991088
3519 -4.991539
3520 -4.991990
3521 -4.992441
3522 -4.992892
3523 -4.993343
3524 -4.993794
3525 -4.994245
3526 -4.994696
3527 -4.995147
3528 -4.995598
3529 -4.996049
3530 -4.996500
3531 -4.996950
3532 -4.997401
3533 -4.997852
3534 -4.998303
3535 -4.998754
3536 -4.999205
3537 -4.999656
3538 -5.000107
3539 -5.000558
3540 -5.001009
3541 -5.001460
3542 -5.001911
3543 -5.002361
3544 -5.002812
3545 -5.003263
3546 -5.003714
3547 -5.004165
3548 -5.004616
3549 -5.005067
3550 -5.005518
3551 -5.005969
3552 -5.006420
3553 -5.006871
3554 -5.007322
3555 -5.007772
3556 -5.008223
3557 -5.008674
3558 -5.009125
3559 -5.009576
3560 -5.010027
3561 -5.010478
3562 -5.010929
3563 -5.011380
3564 -5.011831
3565 -5.012282
3566 -5.012733
3567 -5.013183
3568 -5.013634
3569 -5.014085
3570 -5.014536
3571 -5.014987
3572 -5.015438
3573 -5.015889
3574 -5.016340
3575 -5.016791
3576 -5.017242
3577 -5.017693
3578 -5.018144
3579 -5.018594
3580 -5.019045
3581 -5.019496
3582 -5.019947
3583 -5.020398
3584 -5.020849
3585 -5.021300
3586 -5.021751
3587 -5.022202
3588 -5.022653
3589 -5.023104
3590 -5.023555
3591 -5.024005
3592 -5.024456
3593 -5.024907
3594 -5.025358
3595 -5.025809
3596 -5.026260
3597 -5.026711
3598 -5.027162
3599 -5.027613
3600 -5.028064
3601 -5.028514
3602 -5.028965
3603 -5.029416
3604 -5.029867
3605 -5.030318
3606 -5.030769
3607 -5.031220
3608 -5.031671
3609 -5.032122
3610 -5.032573
3611 -5.033024
3612 -5.033474
3613 -5.033925
3614 -5.034376
3615 -5.034827
3616 -5.035278
3617 -5.035729
3618 -5.036180
3619 -5.036631
3620 -5.037082
3621 -5.037533
3622 -5.037984
3623 -5.038434
3624 -5.038885
3625 -5.039336
3626 -5.039787
3627 -5.040238
3628 -5.040689
3629 -5.041140
3630 -5.041591
3631 -5.042042
3632 -5.042493
3633 -5.042943
3634 -5.043394
3635 -5.043845
3636 -5.044296
3637 -5.044747
3638 -5.045198
3639 -5.045649
3640 -5.046100
3641 -5.046551
3642 -5.047002
3643 -5.047452
3644 -5.047903
3645 -5.048354
3646 -5.048805
3647 -5.049256
3648 -5.049707
3649 -5.050158
3650 -5.050609
3651 -5.051060
3652 -5.051510
3653 -5.051961
3654 -5.052412
3655 -5.052863
3656 -5.053314
3657 -5.053765
3658 -5.054216
3659 -5.054667
3660 -5.055118
3661 -5.055569
3662 -5.056019
3663 -5.056470
3664 -5.056921
3665 -5.057372
3666 -5.057823
3667 -5.058274
3668 -5.058725
3669 -5.059176
3670 -5.059627
3671 -5.060077
3672 -5.060528
3673 -5.060979
3674 -5.061430
3675 -5.061881
3676 -5.062332
3677 -5.062783
3678 -5.063234
3679 -5.063685
3680 -5.064135
3681 -5.064586
3682 -5.065037
3683 -5.065488
3684 -5.065939
3685 -5.066390
3686 -5.066841
3687 -5.067292
3688 -5.067743
3689 -5.068193
3690 -5.068644
3691 -5.069095
3692 -5.069546
3693 -5.069997
3694 -5.070448
3695 -5.070899
3696 -5.071350
3697 -5.071800
3698 -5.072251
3699 -5.072702
3700 -5.073153
3701 -5.073604
3702 -5.074055
3703 -5.074506
3704 -5.074957
3705 -5.075408
3706 -5.075858
3707 -5.076309
3708 -5.076760
3709 -5.077211
3710 -5.077662
3711 -5.078113
3712 -5.078564
3713 -5.079015
3714 -5.079465
3715 -5.079916
3716 -5.080367
3717 -5.080818
3718 -5.081269
3719 -5.081720
3720 -5.082171
3721 -5.082622
3722 -5.083072
3723 -5.083523
3724 -5.083974
3725 -5.084425
3726 -5.084876
3727 -5.085327
3728 -5.085778
3729 -5.086229
3730 -5.086679
3731 -5.087130
3732 -5.087581
3733 -5.088032
3734 -5.088483
3735 -5.088934
3736 -5.089385
3737 -5.089835
3738 -5.090286
3739 -5.090737
3740 -5.091188
3741 -5.091639
3742 -5.092090
3743 -5.092541
3744 -5.092992
3745 -5.093442
3746 -5.093893
3747 -5.094344
3748 -5.094795
3749 -5.095246
3750 -5.095697
3751 -5.096148
3752 -5.096598
3753 -5.097049
3754 -5.097500
3755 -5.097951
3756 -5.098402
3757 -5.098853
3758 -5.099304
3759 -5.099754
3760 -5.100205
3761 -5.100656
3762 -5.101107
3763 -5.101558
3764 -5.102009
3765 -5.102460
3766 -5.102911
3767 -5.103361
3768 -5.103812
3769 -5.104263
3770 -5.104714
3771 -5.105165
3772 -5.105616
3773 -5.106066
3774 -5.106517
3775 -5.106968
3776 -5.107419
3777 -5.107870
3778 -5.108321
3779 -5.108772
3780 -5.109222
3781 -5.109673
3782 -5.110124
3783 -5.110575
3784 -5.111026
3785 -5.111477
3786 -5.111928
3787 -5.112378
3788 -5.112829
3789 -5.113280
3790 -5.113731
3791 -5.114182
3792 -5.114633
3793 -5.115083
3794 -5.115534
3795 -5.115985
3796 -5.116436
3797 -5.116887
3798 -5.117338
3799 -5.117789
3800 -5.118239
3801 -5.118690
3802 -5.119141
3803 -5.119592
3804 -5.120043
3805 -5.120494
3806 -5.120944
3807 -5.121395
3808 -5.121846
3809 -5.122297
3810 -5.122748
3811 -5.123199
3812 -5.123649
3813 -5.124100
3814 -5.124551
3815 -5.125002
3816 -5.125453
3817 -5.125904
3818 -5.126354
3819 -5.126805
3820 -5.127256
3821 -5.127707
3822 -5.128158
3823 -5.128609
3824 -5.129059
3825 -5.129510
3826 -5.129961
3827 -5.130412
3828 -5.130863
3829 -5.131314
3830 -5.131764
3831 -5.132215
3832 -5.132666
3833 -5.133117
3834 -5.133568
3835 -5.134018
3836 -5.134469
3837 -5.134920
3838 -5.135371
3839 -5.135822
3840 -5.136273
3841 -5.136723
3842 -5.137174
3843 -5.137625
3844 -5.138076
3845 -5.138527
3846 -5.138978
3847 -5.139428
3848 -5.139879
3849 -5.140330
3850 -5.140781
3851 -5.141232
3852 -5.141682
3853 -5.142133
3854 -5.142584
3855 -5.143035
3856 -5.143486
3857 -5.143936
3858 -5.144387
3859 -5.144838
3860 -5.145289
3861 -5.145740
3862 -5.146191
3863 -5.146641
3864 -5.147092
3865 -5.147543
3866 -5.147994
3867 -5.148445
3868 -5.148895
3869 -5.149346
3870 -5.149797
3871 -5.150248
3872 -5.150699
3873 -5.151149
3874 -5.151600
3875 -5.152051
3876 -5.152502
3877 -5.152953
3878 -5.153403
3879 -5.153854
3880 -5.154305
3881 -5.154756
3882 -5.155207
3883 -5.155657
3884 -5.156108
3885 -5.156559
3886 -5.157010
3887 -5.157460
3888 -5.157911
3889 -5.158362
3890 -5.158813
3891 -5.159264
3892 -5.159714
3893 -5.160165
3894 -5.160616
3895 -5.161067
3896 -5.161518
3897 -5.161968
3898 -5.162419
3899 -5.162870
3900 -5.163321
3901 -5.163772
3902 -5.164222
3903 -5.164673
3904 -5.165124
3905 -5.165575
3906 -5.166025
3907 -5.166476
3908 -5.166927
3909 -5.167378
3910 -5.167829
3911 -5.168279
3912 -5.168730
3913 -5.169181
3914 -5.169632
3915 -5.170082
3916 -5.170533
3917 -5.170984
3918 -5.171435
3919 -5.171885
3920 -5.172336
3921 -5.172787
3922 -5.173238
3923 -5.173689
3924 -5.174139
3925 -5.174590
3926 -5.175041
3927 -5.175492
3928 -5.175942
3929 -5.176393
3930 -5.176844
3931 -5.177295
3932 -5.177745
3933 -5.178196
3934 -5.178647
3935 -5.179098
3936 -5.179548
3937 -5.179999
3938 -5.180450
3939 -5.180901
3940 -5.181351
3941 -5.181802
3942 -5.182253
3943 -5.182704
3944 -5.183154
3945 -5.183605
3946 -5.184056
3947 -5.184507
3948 -5.184957
3949 -5.185408
3950 -5.185859
3951 -5.186310
3952 -5.186760
3953 -5.187211
3954 -5.187662
3955 -5.188113
3956 -5.188563
3957 -5.189014
3958 -5.189465
3959 -5.189916
3960 -5.190366
3961 -5.190817
3962 -5.191268
3963 -5.191718
3964 -5.192169
3965 -5.192620
3966 -5.193071
3967 -5.193521
3968 -5.193972
3969 -5.194423
3970 -5.194874
3971 -5.195324
3972 -5.195775
3973 -5.196226
3974 -5.196676
3975 -5.197127
3976 -5.197578
3977 -5.198029
3978 -5.198479
3979 -5.198930
3980 -5.199381
3981 -5.199831
3982 -5.200282
3983 -5.200733
3984 -5.201184
3985 -5.201634
3986 -5.202085
3987 -5.202536
3988 -5.202986
3989 -5.203437
3990 -5.203888
3991 -5.204339
3992 -5.204789
3993 -5.205240
3994 -5.205691
3995 -5.206141
3996 -5.206592
3997 -5.207043
3998 -5.207493
3999 -5.207944
4000 -5.208395
4001 -5.208846
4002 -5.209296
4003 -5.209747
4004 -5.210198
4005 -5.210648
4006 -5.211099
4007 -5.211550
4008 -5.212000
4009 -5.212451
4010 -5.212902
4011 -5.213352
4012 -5.213803
4013 -5.214254
4014 -5.214704
4015 -5.215155
4016 -5.215606
4017 -5.216057
4018 -5.216507
4019 -5.216958
4020 -5.217409
4021 -5.217859
4022 -5.218310
4023 -5.218761
4024 -5.219211
4025 -5.219662
4026 -5.220113
4027 -5.220563
4028 -5.221014
4029 -5.221465
4030 -5.221915
4031 -5.222366
4032 -5.222817
4033 -5.223267
4034 -5.223718
4035 -5.224169
4036 -5.224619
4037 -5.225070
4038 -5.225520
4039 -5.225971
4040 -5.226422
4041 -5.226872
4042 -5.227323
4043 -5.227774
4044 -5.228224
4045 -5.228675
4046 -5.229126
4047 -5.229576
4048 -5.230027
4049 -5.230478
4050 -5.230928
4051 -5.231379
4052 -5.231829
4053 -5.232280
4054 -5.232731
4055 -5.233181
4056 -5.233632
4057 -5.234083
4058 -5.234533
4059 -5.234984
4060 -5.235435
4061 -5.235885
4062 -5.236336
4063 -5.236786
4064 -5.237237
4065 -5.237688
4066 -5.238138
4067 -5.238589
4068 -5.239039
4069 -5.239490
4070 -5.239941
4071 -5.240391
4072 -5.240842
4073 -5.241293
4074 -5.241743
4075 -5.242194
4076 -5.242644
4077 -5.243095
4078 -5.243546
4079 -5.243996
4080 -5.244447
4081 -5.244897
4082 -5.245348
4083 -5.245799
4084 -5.246249
4085 -5.246700
4086 -5.247150
4087 -5.247601
4088 -5.248051
4089 -5.248502
4090 -5.248953
4091 -5.249403
4092 -5.249854
4093 -5.250304
4094 -5.250755
4095 -5.251205
4096 -5.251656
4097 -5.252107
4098 -5.252557
4099 -5.253008
4100 -5.253458
4101 -5.253909
4102 -5.254359
4103 -5.254810
4104 -5.255261
4105 -5.255711
4106 -5.256162
4107 -5.256612
4108 -5.257063
4109 -5.257513
4110 -5.257964
4111 -5.258414
4112 -5.258865
4113 -5.259316
4114 -5.259766
4115 -5.260217
4116 -5.260667
4117 -5.261118
4118 -5.261568
4119 -5.262019
4120 -5.262469
4121 -5.262920
4122 -5.263370
4123 -5.263821
4124 -5.264271
4125 -5.264722
4126 -5.265172
4127 -5.265623
4128 -5.266074
4129 -5.266524
4130 -5.266975
4131 -5.267425
4132 -5.267876
4133 -5.268326
4134 -5.268777
4135 -5.269227
4136 -5.269678
4137 -5.270128
4138 -5.270579
4139 -5.271029
4140 -5.271480
4141 -5.271930
4142 -5.272381
4143 -5.272831
4144 -5.273282
4145 -5.273732
4146 -5.274183
4147 -5.274633
4148 -5.275084
4149 -5.275534
4150 -5.275985
4151 -5.276435
4152 -5.276885
4153 -5.277336
4154 -5.277786
4155 -5.278237
4156 -5.278687
4157 -5.279138
4158 -5.279588
4159 -5.280039
4160 -5.280489
4161 -5.280940
4162 -5.281390
4163 -5.281841
4164 -5.282291
4165 -5.282742
4166 -5.283192
4167 -5.283642
4168 -5.284093
4169 -5.284543
4170 -5.284994
4171 -5.285444
4172 -5.285895
4173 -5.286345
4174 -5.286795
4175 -5.287246
4176 -5.287696
4177 -5.288147
4178 -5.288597
4179 -5.289048
4180 -5.289498
4181 -5.289948
4182 -5.290399
4183 -5.290849
4184 -5.291300
4185 -5.291750
4186 -5.292201
4187 -5.292651
4188 -5.293101
4189 -5.293552
4190 -5.294002
4191 -5.294453
4192 -5.294903
4193 -5.295353
4194 -5.295804
4195 -5.296254
4196 -5.296704
4197 -5.297155
4198 -5.297605
4199 -5.298056
4200 -5.298506
4201 -5.298956
4202 -5.299407
4203 -5.299857
4204 -5.300307
4205 -5.300758
4206 -5.301208
4207 -5.301659
4208 -5.302109
4209 -5.302559
4210 -5.303010
4211 -5.303460
4212 -5.303910
4213 -5.304361
4214 -5.304811
4215 -5.305261
4216 -5.305712
4217 -5.306162
4218 -5.306612
4219 -5.307063
4220 -5.307513
4221 -5.307963
4222 -5.308414
4223 -5.308864
4224 -5.309314
4225 -5.309765
4226 -5.310215
4227 -5.310665
4228 -5.311116
4229 -5.311566
4230 -5.312016
4231 -5.312466
4232 -5.312917
4233 -5.313367
4234 -5.313817
4235 -5.314268
4236 -5.314718
4237 -5.315168
4238 -5.315618
4239 -5.316069
4240 -5.316519
4241 -5.316969
4242 -5.317420
4243 -5.317870
4244 -5.318320
4245 -5.318770
4246 -5.319221
4247 -5.319671
4248 -5.320121
4249 -5.320571
4250 -5.321022
4251 -5.321472
4252 -5.321922
4253 -5.322372
4254 -5.322823
4255 -5.323273
4256 -5.323723
4257 -5.324173
4258 -5.324624
4259 -5.325074
4260 -5.325524
4261 -5.325974
4262 -5.326424
4263 -5.326875
4264 -5.327325
4265 -5.327775
4266 -5.328225
4267 -5.328675
4268 -5.329126
4269 -5.329576
4270 -5.330026
4271 -5.330476
4272 -5.330926
4273 -5.331377
4274 -5.331827
4275 -5.332277
4276 -5.332727
4277 -5.333177
4278 -5.333627
4279 -5.334078
4280 -5.334528
4281 -5.334978
4282 -5.335428
4283 -5.335878
4284 -5.336328
4285 -5.336779
4286 -5.337229
4287 -5.337679
4288 -5.338129
4289 -5.338579
4290 -5.339029
4291 -5.339479
4292 -5.339929
4293 -5.340380
4294 -5.340830
4295 -5.341280
4296 -5.341730
4297 -5.342180
4298 -5.342630
4299 -5.343080
4300 -5.343530
4301 -5.343980
4302 -5.344430
4303 -5.344881
4304 -5.345331
4305 -5.345781
4306 -5.346231
4307 -5.346681
4308 -5.347131
4309 -5.347581
4310 -5.348031
4311 -5.348481
4312 -5.348931
4313 -5.349381
4314 -5.349831
4315 -5.350281
4316 -5.350731
4317 -5.351181
4318 -5.351631
4319 -5.352081
4320 -5.352531
4321 -5.352981
4322 -5.353431
4323 -5.353881
4324 -5.354331
4325 -5.354781
4326 -5.355231
4327 -5.355681
4328 -5.356131
4329 -5.356581
4330 -5.357031
4331 -5.357481
4332 -5.357931
4333 -5.358381
4334 -5.358831
4335 -5.359281
4336 -5.359731
4337 -5.360181
4338 -5.360631
4339 -5.361081
4340 -5.361531
4341 -5.361981
4342 -5.362431
4343 -5.362881
4344 -5.363331
4345 -5.363781
4346 -5.364231
4347 -5.364681
4348 -5.365131
4349 -5.365580
4350 -5.366030
4351 -5.366480
4352 -5.366930
4353 -5.367380
4354 -5.367830
4355 -5.368280
4356 -5.368730
4357 -5.369180
4358 -5.369629
4359 -5.370079
4360 -5.370529
4361 -5.370979
4362 -5.371429
4363 -5.371879
4364 -5.372329
4365 -5.372778
4366 -5.373228
4367 -5.373678
4368 -5.374128
4369 -5.374578
4370 -5.375028
4371 -5.375477
4372 -5.375927
4373 -5.376377
4374 -5.376827
4375 -5.377277
4376 -5.377726
4377 -5.378176
4378 -5.378626
4379 -5.379076
4380 -5.379526
4381 -5.379975
4382 -5.380425
4383 -5.380875
4384 -5.381325
4385 -5.381774
4386 -5.382224
4387 -5.382674
4388 -5.383124
4389 -5.383573
4390 -5.384023
4391 -5.384473
4392 -5.384922
4393 -5.385372
4394 -5.385822
4395 -5.386272
4396 -5.386721
4397 -5.387171
4398 -5.387621
4399 -5.388070
4400 -5.388520
4401 -5.388970
4402 -5.389419
4403 -5.389869
4404 -5.390319
4405 -5.390768
4406 -5.391218
4407 -5.391668
4408 -5.392117
4409 -5.392567
4410 -5.393017
4411 -5.393466
4412 -5.393916
4413 -5.394365
4414 -5.394815
4415 -5.395265
4416 -5.395714
4417 -5.396164
4418 -5.396613
4419 -5.397063
4420 -5.397512
4421 -5.397962
4422 -5.398412
4423 -5.398861
4424 -5.399311
4425 -5.399760
4426 -5.400210
4427 -5.400659
4428 -5.401109
4429 -5.401558
4430 -5.402008
4431 -5.402457
4432 -5.402907
4433 -5.403356
4434 -5.403806
4435 -5.404255
4436 -5.404705
4437 -5.405154
4438 -5.405604
4439 -5.406053
4440 -5.406503
4441 -5.406952
4442 -5.407402
4443 -5.407851
4444 -5.408301
4445 -5.408750
4446 -5.409199
4447 -5.409649
4448 -5.410098
4449 -5.410548
4450 -5.410997
4451 -5.411446
4452 -5.411896
4453 -5.412345
4454 -5.412795
4455 -5.413244
4456 -5.413693
4457 -5.414143
4458 -5.414592
4459 -5.415041
4460 -5.415491
4461 -5.415940
4462 -5.416389
4463 -5.416839
4464 -5.417288
4465 -5.417737
4466 -5.418187
4467 -5.418636
4468 -5.419085
4469 -5.419534
4470 -5.419984
4471 -5.420433
4472 -5.420882
4473 -5.421331
4474 -5.421781
4475 -5.422230
4476 -5.422679
4477 -5.423128
4478 -5.423578
4479 -5.424027
4480 -5.424476
4481 -5.424925
4482 -5.425374
4483 -5.425824
4484 -5.426273
4485 -5.426722
4486 -5.427171
4487 -5.427620
4488 -5.428069
4489 -5.428519
4490 -5.428968
4491 -5.429417
4492 -5.429866
4493 -5.430315
4494 -5.430764
4495 -5.431213
4496 -5.431662
4497 -5.432111
4498 -5.432560
4499 -5.433010
4500 -5.433459
4501 -5.433908
4502 -5.434357
4503 -5.434806
4504 -5.435255
4505 -5.435704
4506 -5.436153
4507 -5.436602
4508 -5.437051
4509 -5.437500
4510 -5.437949
4511 -5.438398
4512 -5.438847
4513 -5.439296
4514 -5.439745
4515 -5.440194
4516 -5.440643
4517 -5.441092
4518 -5.441540
4519 -5.441989
4520 -5.442438
4521 -5.442887
4522 -5.443336
4523 -5.443785
4524 -5.444234
4525 -5.444683
4526 -5.445132
4527 -5.445580
4528 -5.446029
4529 -5.446478
4530 -5.446927
4531 -5.447376
4532 -5.447824
4533 -5.448273
4534 -5.448722
4535 -5.449171
4536 -5.449620
4537 -5.450068
4538 -5.450517
4539 -5.450966
4540 -5.451415
4541 -5.451863
4542 -5.452312
4543 -5.452761
4544 -5.453210
4545 -5.453658
4546 -5.454107
4547 -5.454556
4548 -5.455004
4549 -5.455453
4550 -5.455902
4551 -5.456350
4552 -5.456799
4553 -5.457247
4554 -5.457696
4555 -5.458145
4556 -5.458593
4557 -5.459042
4558 -5.459490
4559 -5.459939
4560 -5.460388
4561 -5.460836
4562 -5.461285
4563 -5.461733
4564 -5.462182
4565 -5.462630
4566 -5.463079
4567 -5.463527
4568 -5.463976
4569 -5.464424
4570 -5.464873
4571 -5.465321
4572 -5.465769
4573 -5.466218
4574 -5.466666
4575 -5.467115
4576 -5.467563
4577 -5.468012
4578 -5.468460
4579 -5.468908
4580 -5.469357
4581 -5.469805
4582 -5.470253
4583 -5.470702
4584 -5.471150
4585 -5.471598
4586 -5.472047
4587 -5.472495
4588 -5.472943
4589 -5.473391
4590 -5.473840
4591 -5.474288
4592 -5.474736
4593 -5.475184
4594 -5.475633
4595 -5.476081
4596 -5.476529
4597 -5.476977
4598 -5.477425
4599 -5.477874
4600 -5.478322
4601 -5.478770
4602 -5.479218
4603 -5.479666
4604 -5.480114
4605 -5.480562
4606 -5.481010
4607 -5.481458
4608 -5.481907
4609 -5.482355
4610 -5.482803
4611 -5.483251
4612 -5.483699
4613 -5.484147
4614 -5.484595
4615 -5.485043
4616 -5.485491
4617 -5.485939
4618 -5.486387
4619 -5.486834
4620 -5.487282
4621 -5.487730
4622 -5.488178
4623 -5.488626
4624 -5.489074
4625 -5.489522
4626 -5.489970
4627 -5.490417
4628 -5.490865
4629 -5.491313
4630 -5.491761
4631 -5.492209
4632 -5.492656
4633 -5.493104
4634 -5.493552
4635 -5.494000
4636 -5.494447
4637 -5.494895
4638 -5.495343
4639 -5.495791
4640 -5.496238
4641 -5.496686
4642 -5.497134
4643 -5.497581
4644 -5.498029
4645 -5.498476
4646 -5.498924
4647 -5.499372
4648 -5.499819
4649 -5.500267
4650 -5.500714
4651 -5.501162
4652 -5.501609
4653 -5.502057
4654 -5.502504
4655 -5.502952
4656 -5.503399
4657 -5.503847
4658 -5.504294
4659 -5.504742
4660 -5.505189
4661 -5.505636
4662 -5.506084
4663 -5.506531
4664 -5.506978
4665 -5.507426
4666 -5.507873
4667 -5.508320
4668 -5.508768
4669 -5.509215
4670 -5.509662
4671 -5.510110
4672 -5.510557
4673 -5.511004
4674 -5.511451
4675 -5.511898
4676 -5.512346
4677 -5.512793
4678 -5.513240
4679 -5.513687
4680 -5.514134
4681 -5.514581
4682 -5.515028
